11.5,30.04,31.1535,3.27,4.16,5.19,8.38,4.04,93.37,58.44,10.92,45.35,4.65,19.31,12.75,10.16,3.35,66.33,7.09,25.03,7.61,24.7,15.70247268,17.96,11.73,44.37,2.14,6.22,8.75,7.91,6.89,8.74,4.51,4.824446721,6.85,10,18.79,8.36,28.14,13.46,5.21,35.43,8.37,31.35,13.04,15.91,24.67,10.41642412,4.55,13.22,37.71,3.18,82.04,39.52716667,16.93,5.13,13.09,9.81,655.64,30.88,32.22,37.71,29.24,22.78,8.83,16.74,22.03,2.87,59.34475329,11.36,9.49,6.89,16.03,7.88,7.99,19.82,11.49,16.11,6.84,9.91,63.51,6.1,7.39,5.88,4.65,31.98,24.39,6.61,9.53,9.966730769,7.64,3.67,4.98,4.14,5.38,7.35,3.78,6.41
11.47,30.23,31.07525,3.3,4.17,5.19,8.34,4.03,94.07,60.68,10.91,47.6,4.65,19.47,13.14,10.16,3.35,70.37,7.16,25.86,7.79,24.7,15.69846995,17.97,11.8,45.09,2.135,6.21,8.8,7.93,6.92,9.12,4.51,4.824016393,6.9,9.88,19.01,8.29,28.24,13.44,5.21,35.06,8.41,31.95,13.45,15.91,24.67,10.41261954,4.55,13.94,38.67,3.38,83.03,39.545,17.43,5.14,13.09,9.82,679.96,31.2,32.82,36.99,29.24,22.86,8.77,17.09,22.32,2.89,59.41710526,11.44,9.49,6.78,15.95,8,8.02,20.62,11.28,16.19,6.84,9.89,64.48,6.11,7.42,5.92,5.12,32.18,24.54,6.61,9.56,9.958021978,7.75,3.68,5.02,4.27,5.49,7.41,3.79,6.4
11.35,30.15,30.997,3.22,4.14,5.19,8.15,3.96,94.4,60.49,10.52,47.85,4.49,19.24,12.87,10.16,3.35,69.63,7.16,25.88,7.57,24.7,15.69446721,17.89,11.61,45.41,2.13,6.09,8.67,7.79,6.88,9.09,4.51,4.823586066,6.83,9.38,18.28,8.3,28.21,13.4,5.07,35.06,8.14,31.89,12.94,15.91,24.67,10.40881497,4.55,13.88,38.67,3.22,84.03,39.56283333,17.25,5.05,13.09,9.58,670.26,30.67,32.43,34.79,29.24,22.78,8.75,17.08,22.32,2.85,59.48945724,11.09,9.49,6.65,16.05,7.94,7.87,20.55,10.83,16.16,6.72,9.6,64.15,6.08,7.29,5.92,5.13,31.17,24.2,6.61,9.45,9.949313187,7.64,3.77,4.93,4.21,5.5,7.37,3.78,6.38
11.57,29.91,30.91875,3.23,4.14,5.19,8.14,3.97,94.35,59.35,10.33,49.72,4.68,17.82,12.66,10.16,3.35,69.69,7.17,25.67,7.72,24.7,15.69046448,17.72,11.6,45.27,2.09,5.99,8.68,7.77,6.88,9.13,4.51,4.823155738,6.83,9.45,18.53,8.45,28.29,13.54,5.58,33.4,8.02,31.43,12.75,15.91,24.67,10.4050104,4.55,14.3,39.07,3.2,84.29,39.58066667,17.38,5.01,13.09,8.99,674.01,28.46,32.66,34.85,29.24,22.9,8.75,17.38,21.9,2.85,59.56180921,11.23,9.49,6.65,16.14,8.07,7.95,20.59,10.91,16.16,6.74,9.66,64.99,6.09,7.3,6.02,5.02,31.6,24.52,6.61,9.45,9.940604396,7.58,3.82,4.94,4.12,5.53,7.43,3.78,6.38
11.86,30.93,30.8405,3.28,4.18,5.19,8.4,4.07,94.83,62.67,10.44,50.19,4.62,18.55,12.81,10.16,3.35,72.43,7.22,26.06,7.87,24.7,15.68646175,18.35,11.78,46.27,2.12,6.05,8.83,7.88,6.99,9.25,4.51,4.82272541,6.94,9.78,19.24,8.55,28.86,14.09,5.66,33.7,8.17,31.96,12.93,15.91,24.67,10.40120582,4.55,14.65,39.41,3.19,84.75,39.5985,17.48,5.1,13.09,8.97,689.88,28.42,34.07,36.17,29.24,23.63,8.88,17.85,22.75,2.86,59.63416118,11.52,9.49,6.72,16.2,8.25,8.16,21.13,11.01,16.44,6.84,9.89,66.56,6.18,7.44,6.08,4.78,32.99,24.97,6.61,9.63,9.931895604,7.71,3.84,5.02,4.15,5.63,7.56,3.84,6.48
11.68,30.12,30.76225,3.33,4.18,5.19,8.32,4.06,94.89,62.79,10.45,50.07,4.49,18.73,12.45,10.16,3.35,72.34,7.2,26.4,7.76,24.7,15.68245902,18.09,11.66,46.96,2.11,6.18,8.75,7.75,6.98,9.21,4.51,4.822295082,6.75,10.07,19.14,8.64,28.82,13.85,5.74,34.32,8.14,31.91,12.88,15.91,24.67,10.39740125,4.55,14.2,38.95,3.17,87.46,39.61633333,17.16,5.12,13.09,8.9,690.97,28.24,33.81,36.98,29.24,23.7,8.88,17.7,22.5,2.85,59.70651316,11.4,9.49,6.69,16,8.23,8.19,20.71,11.59,16.13,6.77,9.89,65.5,6.14,7.4,5.99,4.69,32.54,24.68,6.61,9.56,9.923186813,7.64,3.78,5.02,4.14,5.61,7.47,3.8,6.4
11.42,28.5,30.684,3.28,4.16,5.19,8.21,4.03,94.89,60.13,10.37,45.58,4.27,18.85,12,10.16,3.35,69.1,7.19,26.35,7.71,24.7,15.67845628,18.03,11.57,47,2.1,6.14,8.68,7.68,6.97,9.19,4.51,4.821864754,6.75,10.25,18.74,8.64,28.8,13.59,5.68,34.33,8,31.57,12.45,15.91,24.67,10.39359667,4.55,14.05,37.56,3.14,83.77,39.63416667,17.05,5.01,13.09,8.89,678.23,28.23,33.57,36.77,29.24,23.69,8.78,17.38,22.5,2.82,59.77886513,11.18,9.49,6.63,16,8.2,8.18,20.69,11.62,16.11,6.74,9.8,63.12,6.13,7.32,5.95,4.66,31.71,24.33,6.61,9.56,9.914478022,7.55,3.75,4.94,4.12,5.61,7.41,3.79,6.38
10.85,28.4,30.60575,3.25,4.2,5.19,8.27,4.04,94.75,60.23,10.36,44.08,4.32,18.47,12.19,10.16,3.35,67.98,7.18,25.01,7.77,24.7,15.67445355,18.11,11.61,49.79,2.08,6.26,8.71,7.72,6.97,9.24,4.51,4.821434426,6.91,10.35,18.99,8.72,29.33,13.13,5.71,35.47,7.94,31.93,12.55,15.91,24.67,10.3897921,4.55,14.43,38.46,3.16,83.48,39.652,17.16,5.02,13.09,8.76,662.53,27.92,33.94,36.77,29.24,22.47,8.84,17.14,22.19,2.84,59.85121711,11.41,9.49,6.81,16.11,8.29,8.45,20.94,11.71,16.11,6.8,9.91,60.89,6.18,7.4,6,4.69,31.6,24.51,6.61,9.67,9.905769231,7.65,3.77,4.99,4.12,5.64,7.48,3.82,6.39
10.88,27.68,30.5275,3.26,4.21,5.19,8.06,4.08,98.11,59.51,10.1,45.2,4.27,19,12.39,10.16,3.35,71.22,7.09,24.76,7.63,24.7,15.67045082,17.82,11.03,50.88,2.04,6.29,8.48,7.74,6.85,8.79,4.51,4.821004098,6.87,10.4,19.14,8.51,29.56,13.17,5.7,35.31,7.91,32.75,12.57,15.91,24.67,10.38598753,4.55,13.46,40.35,3.12,81.93,39.66983333,17.01,5.03,13.09,8.71,667.83,27.43,34.92,27.87,29.24,23.09,8.8,17.48,23.92,2.86,59.92356908,11.45,9.49,6.87,15.96,8.48,8.48,20.26,11.72,16.07,6.81,9.86,61.34,6.19,7.45,5.98,4.53,31.91,24.37,6.61,9.61,9.89706044,7.61,3.72,5.03,3.99,5.48,7.47,3.81,6.55
10.75,27.33,30.44925,3.35,4.23,5.19,8.12,4.14,99.49,60.45,10.19,45.79,4.49,18.58,12.36,10.16,3.35,73.8,7.11,24.55,7.6,24.7,15.66644809,17.45,10.92,51,2.04,6.36,8.46,7.79,6.83,8.94,4.51,4.82057377,7,10.77,19.59,8.71,29.3,13.04,5.74,35.38,8.04,33.12,12.56,15.91,24.67,10.38218295,4.55,13.6,40.4,3.14,82.89,39.68766667,17.1,5.07,13.09,8.77,670.88,27.73,34.28,27.95,29.24,23.72,8.79,17.98,23.99,2.9,59.99592105,11.68,9.49,6.87,15.98,8.56,8.61,20.45,12.13,16.06,6.81,9.93,61.44,6.15,7.51,5.95,4.6,33.01,24.69,6.61,9.64,9.888351648,7.7,3.73,5.05,3.96,5.61,7.45,3.82,6.55
10.68,26.91,30.371,3.31,4.23,5.19,8.1,4.16,99.09,60.62,10.16,45.88,4.41,18.3,12.15,10.16,3.35,72.9,7.09,24.21,7.55,24.7,15.66244536,17.21,10.83,51.17,2.02,6.53,8.41,7.81,6.69,9,4.51,4.820143443,7.01,10.62,19.37,8.53,28.74,13.03,5.85,36.14,8.02,32.67,12.66,15.91,24.67,10.37837838,4.55,13.45,41.67,3.1,82.44,39.7055,17.09,5.05,13.09,8.89,662.87,28.28,34.76,28.56,29.24,23.55,8.79,17.7,24.36,2.9,60.06827303,11.56,9.49,6.94,16.09,8.72,8.45,20.31,12.09,16,6.78,9.86,60.71,6.1,7.47,5.91,4.54,32.65,24.35,6.61,9.63,9.879642857,7.7,3.8,5.09,3.96,5.68,7.34,3.8,6.53
10.81,27.38,30.29275,3.35,4.26,5.19,8.25,4.29,109,64.3,10.26,46.72,4.5,18.38,12.56,10.16,3.35,76,7.11,24.93,7.84,24.7,15.65844262,17.54,10.84,51.58,2.03,6.53,8.44,7.84,6.75,9.05,4.51,4.819713115,7.18,10.51,19.63,8.64,28.93,13.51,5.87,37.16,8.12,33.1,12.87,15.91,24.67,10.3745738,4.55,14.33,41.71,3.13,84.51,39.72333333,17.33,5.09,13.09,8.9,698.17,28.37,35.23,29.92,29.24,24.02,8.93,18.23,24.41,2.91,60.140625,11.67,9.49,6.96,16.13,8.77,8.51,20.88,11.96,16.09,6.8,9.91,61.19,6.13,7.4632,5.95,4.59,33.89,24.8,6.61,9.69,9.870934066,7.84,3.8,5.16,3.99,5.74,7.41,3.83,6.57
11.01,28.69,30.2145,3.38,4.24,5.19,8.3,4.28,109.21,64.51,10.33,48,4.58,18.61,12.54,10.16,3.35,76.04,7.15,25.5,7.85,24.7,15.65443989,17.82,10.95,51.9,2.03,6.44,8.48,7.92,6.81,9.07,4.51,4.819282787,7.07,10.45,19.94,8.75,29.68,13.81,5.96,38.2,8.15,34.06,12.94,15.91,24.67,10.37076923,4.55,14.38,41.49,3.15,85.56,39.74116667,17.42,5.13,13.09,8.99,708.83,28.8,36.2,30.93,29.24,24.36,8.99,18.38,24.39,2.91,60.21297697,11.7,9.49,6.98,16.17,8.74,8.59,21.14,11.81,16.29,6.84,9.97,63.08,6.18,7.4564,5.98,4.63,35.75,25.45,6.61,9.74,9.862225275,7.84,3.86,5.18,4.08,5.75,7.56,3.87,6.65
10.97,28.2,30.13625,3.34,4.25,5.19,8.3,4.32,107.31,65.45,10.27,48.2,4.56,18.45,12.83,10.16,3.35,76.25,7.14,25.6,7.89,24.7,15.65043716,17.95,10.93,52.99,2.02,6.36,8.44,7.94,6.79,8.9,4.51,4.818852459,7.19,10.46,19.75,8.78,29.75,13.89,5.86,38.43,8.16,34.39,12.85,15.91,24.67,10.36696466,4.55,14.46,42.74,3.13,85.86,39.759,17.32,5.12,13.09,8.89,701.95,28.47,36,30.79,29.24,24.43,9.12,18.16,24.56,2.9,60.28532895,11.66,9.49,7.05,16.19,8.65,8.53,21.21,11.82,16.25,6.83,9.9,62.95,6.19,7.4496,5.99,4.57,35.9,25.31,6.61,9.73,9.853516484,7.9,3.97,5.18,4.07,5.72,7.59,3.88,6.63
11.01,28.07,30.058,3.33,4.27,5.19,8.3,4.35,108.08,66.05,10.25,48.21,4.49,17.9,12.93,10.16,3.35,77.98,7.18,26.25,7.95,24.7,15.64643443,17.95,10.95,55.01,2.02,6.41,8.47,7.94,6.81,8.93,4.51,4.818422131,7.27,10.29,19.84,8.72,29.84,13.9,5.81,38.83,8.16,34.8,12.8,15.91,24.67,10.36316008,4.55,14.87,43.35,3.13,91.59,39.77683333,17.45,5.13,13.09,8.92,714.19,28.47,36.05,29.66,29.24,24.81,9.1,18.2,24.49,2.89,60.35768092,11.73,9.49,7.06,16.03,8.79,8.48,21.5,11.6,16.27,6.89,9.89,63.18,6.2,7.4428,6,4.59,35.96,25.42,6.61,9.72,9.844807692,8,3.98,5.22,4.1,5.73,7.58,3.88,6.59
11.01,27.94,29.97975,3.3,4.24,5.19,8.29,4.32,104.99,64.9,10.33,47.5,4.42,17.73,12.93,10.16,3.35,77.06,7.11,26.15,8.06,24.7,15.64243169,18.16,10.95,52.59,2.02,6.31,8.5,7.93,6.75,9.01,4.51,4.817991803,7.25,10.3,19.49,8.53,30.08,13.7,5.68,38.31,8.12,34.61,12.95,15.91,24.67,10.35935551,4.55,15.33,41.8,3.11,89.48,39.79466667,17.69,5.08,13.09,8.92,718.02,28.74,34.67,29,29.24,24.75,9.11,17.95,24.57,2.88,60.43003289,11.6,9.49,7.14,16.13,8.82,8.65,21.42,11.69,16.32,6.88,9.87,63.1,6.22,7.436,6.07,4.56,35.33,25.15,6.61,9.65,9.836098901,7.98,3.94,5.22,4.12,5.61,7.74,3.9,6.64
11.18,27.94,29.9015,3.31,4.24,5.19,8.42,4.25,106.34,66.98,10.29,48.58,4.48,16.94,12.6,10.16,3.35,78.32,7.15,26.9,8.01,24.7,15.63842896,18.1,11,52.9,2.01,6.27,8.59,7.95,6.75,9.14,4.51,4.817561475,7.14,10.71,19.87,8.54,30.82,13.72,5.75,37.92,8.09,35.2,13.02,15.91,24.67,10.35555094,4.55,15.18,42.12,3.1,91.14,39.8125,17.79,5.04,13.09,8.75,742.41,28.05,35.18,28.19,29.24,25.18,9.07,18.5,25.09,2.87,60.50238487,11.64,9.49,7.2,16.23,8.7,8.82,21.5,12.18,16.37,6.9,9.78,64.1,6.24,7.4292,6.07,4.54,36.17,25.35,6.61,9.63,9.82739011,7.99,3.91,5.16,4.1,5.7,7.76,3.9,6.75
11.12,27.75,29.82325,3.3,4.32,5.19,8.43,4.45,109.05,66.5,10.33,48.35,4.45,17.29,12.98,10.16,3.35,79.38,7.25,26.92,7.99,24.7,15.63442623,18.16,10.99,53.47,2.02,6.48,8.56,7.92,6.81,8.98,4.51,4.817131148,7.16,10.72,19.82,8.82,30.56,13.96,5.9,40.71,8.17,35.01,12.99,15.91,24.67,10.35174636,4.55,15.07,43.57,3.12,92.43,39.83033333,17.72,5.06,13.09,8.73,743.06,27.86,35.22,28.94,29.24,25.67,9.22,18.79,24.99,2.89,60.57473684,11.6,9.49,7.34,16.64,8.69,8.82,21.25,12.09,16.34,6.89,9.75,63.97,6.21,7.4224,6.09,4.51,35.94,25.35,6.61,9.68,9.818681319,8,3.97,5.17,4.06,5.78,7.76,3.89,6.7
10.9,27.23,29.745,3.27,4.28,5.19,8.4,4.41,111.25,66.9,10.31,47.88,4.36,17.5,12.7,10.16,3.35,79.17,7.34,26.97,7.94,24.7,15.6304235,17.84,10.87,53.86,2.01,6.62,8.51,7.83,6.75,8.86,4.51,4.81670082,7.1,10.54,19.52,8.73,29.97,13.65,5.8,40.78,8.22,34.48,12.69,15.91,24.67,10.34794179,4.55,14.81,43.97,3.11,91.62,39.84816667,17.39,5.12,13.09,8.57,734.52,27.23,35.52,27.53,29.24,25.37,9.15,18.79,24.87,2.91,60.64708882,11.49,9.49,7.29,16.7,8.6,8.67,21.16,11.97,16.17,6.81,9.67,62.81,6.14,7.4156,6,4.43,34.49,24.88,6.61,9.56,9.809972527,7.89,3.94,5.19,3.96,5.79,7.63,3.85,6.57
10.82,26.79,29.66675,3.23,4.26,5.19,8.54,4.42,111.11,64.94,10.43,47.75,4.35,17.27,12.98,10.16,3.35,77.07,7.35,26.58,7.95,24.7,15.62642077,17.75,10.83,52.35,2.01,6.43,8.5,7.83,6.62,8.71,4.51,4.816270492,7.11,10.21,19.25,8.66,29.8,13.6,5.76,39.91,8.18,34.49,12.66,15.91,24.67,10.34413721,4.55,15,42.81,3.1,89.93,39.866,17.41,5.07,13.09,8.58,727.38,27.05,35.24,27.51,29.24,25.24,9.33,18.19,24.41,2.9,60.71944079,11.37,9.49,7.32,16.7,8.54,8.61,21.28,11.46,16.17,6.81,9.66,62,6.13,7.4088,5.97,4.45,34.15,25.04,6.61,9.48,9.801263736,7.91,3.94,5.13,3.92,5.73,7.59,3.85,6.59
10.96,27.15,29.5885,3.25,4.29,5.19,8.59,4.37,111.1,65.95,10.5,48.27,4.34,17.21,13.07,10.16,3.35,77.59,7.36,27.33,8.49,24.7,15.62241803,18,10.9,53.99,2.01,6.38,8.56,7.92,6.63,8.78,4.51,4.815840164,7.43,10.03,19.73,8.72,30.46,13.88,5.82,40.82,8.23,34.95,12.73,15.91,24.67,10.34033264,4.55,15.59,42.95,3.14,92.26,39.88383333,17.81,5.1,13.09,8.62,739.32,27.32,35.67,27.34,29.24,25.24,9.34,18.38,24.6,2.91,60.79179276,11.47,9.49,7.36,16.78,8.64,8.7,22.32,11.34,16.31,6.88,9.76,63.04,6.18,7.402,6.05,4.48,34.92,25.38,6.61,9.56,9.792554945,8.49,4.09,5.3,3.97,5.95,7.73,3.9,6.74
10.95,27.07,29.51025,3.29,4.31,5.19,8.51,4.34,110.85,65.87,10.65,47.94,4.41,17.39,13.55,10.16,3.35,77.18,7.38,27.08,8.46,24.7,15.6184153,18.05,10.94,53.14,2.06,6.5,8.61,7.94,6.77,8.78,4.51,4.815409836,7.27,10.2,19.81,8.68,30.27,13.75,6,40.41,8.31,34.5,12.8,15.91,24.67,10.33652807,4.55,15.38,43.59,3.16,91.78,39.90166667,17.77,5.19,13.09,8.61,734.82,27.24,35.92,28.07,29.24,25.48,9.35,18.57,25.06,2.93,60.86414474,11.55,9.49,7.47,16.66,8.7,8.7,22.07,11.41,16.34,6.9,9.83,63.66,6.2,7.3952,6.03,4.54,35.07,25.38,6.61,9.74,9.783846154,8.52,4.24,5.29,4,6.39,7.65,3.91,6.74
10.86,26.72,29.432,3.28,4.31,5.19,8.6,4.33,113.31,66.86,10.62,46.8,4.39,17,13.56,10.16,3.35,77.65,7.39,27,8.39,24.7,15.61441257,17.72,10.88,52.95,2.06,6.42,8.55,7.88,6.75,8.63,4.51,4.814979508,7.27,10.03,19.7,8.59,29.82,13.2,5.99,40.8,8.27,34.77,12.74,15.91,24.67,10.33272349,4.55,15.18,44.21,3.14,95.14,39.9195,17.68,5.18,13.09,8.65,739.57,27.35,35.51,27.68,29.24,25.65,9.34,18.39,25.2,2.92,60.93649671,11.45,9.49,7.45,16.72,8.71,8.55,21.87,11.12,16.22,6.89,9.75,63.01,6.18,7.3884,5.97,4.51,34.38,25.2,6.61,9.66,9.775137363,8.56,4.19,5.27,3.95,6.39,7.49,3.88,6.7
10.65,26.8,29.35375,3.26,4.27,5.19,8.57,4.28,116.05,64.93,10.42,46.22,4.28,17.12,12.92,10.16,3.35,76.44,7.35,26.42,7.96,24.7,15.61040984,17.5,10.8,52.48,2.02,6.89,8.47,7.79,6.76,8.45,4.51,4.81454918,7.01,10.08,19.51,8.41,29.61,12.86,5.9,40.33,8.18,34.86,12.42,15.91,24.67,10.32891892,4.55,13.67,44.04,3.12,94.66,39.93733333,17.36,5.14,13.09,8.59,723.78,27.14,33.84,27.56,29.24,25.04,9.44,18.02,25.05,2.98,61.00884868,11.33,9.49,7.67,16.64,8.46,8.39,20.34,11.12,16.02,6.82,9.61,61.76,6.11,7.3816,5.85,4.4,33.37,24.75,6.61,9.55,9.766428571,8.25,4.05,5.13,3.93,6.22,7.37,3.84,6.59
10.61,26.65,29.2755,3.24,4.25,5.19,8.43,4.26,116.11,64.65,10.29,45.61,4.24,16.7,12.94,10.16,3.35,74.02,7.3,26,7.89,24.7,15.6064071,17.25,10.79,52.49,2.01,6.88,8.47,7.81,6.71,8.46,4.51,4.814118852,7,10.06,19.37,8.23,29.1,12.7,5.91,39.92,8.11,34.12,12.39,15.91,24.67,10.32511435,4.55,13.7,44.16,3.1,94.09,39.95516667,17.1,5.13,13.09,8.56,715.4,27.38,33.94,26.94,29.24,25.09,9.34,17.99,24.23,2.93,61.08120066,11.18,9.49,7.47,16.6,8.44,8.29,20.41,11.04,16,6.8,9.62,61.22,6.09,7.3748,5.77,4.38,33.32,24.88,6.61,9.5,9.75771978,8.25,4.14,5.07,3.89,6.14,7.29,3.81,6.61
10.59,26.39,29.19725,3.22,4.24,5.19,8.57,4.25,116.96,66.05,10.21,45.74,4.12,16.81,12.51,10.16,3.35,74.3,7.27,26.4,7.77,24.7,15.60240437,17.17,10.71,52.48,2.01,6.89,8.42,7.78,6.73,8.46,4.51,4.813688525,6.96,10.13,19.06,8.27,29.21,12.74,5.72,41.11,8.04,34.62,12.15,15.91,24.67,10.32130977,4.55,13.4,46.82,3.04,97.37,39.973,17.18,5.07,13.09,8.61,716.86,27.56,34.04,25.94,29.24,25.3,9.33,18.33,24.75,2.91,61.15355263,11.04,9.49,7.61,16.87,8.38,8.29,20.52,11.11,16.05,6.8,9.52,61.53,6.1,7.368,5.78,4.39,33.24,24.92,6.61,9.54,9.749010989,8.13,4.06,5.03,3.88,6.17,7.29,3.82,6.63
10.59,26.5,29.119,3.2,4.21,5.19,8.73,4.2,118.45,68.45,10.17,46.63,4.05,16.22,12.57,10.16,3.35,77.45,7.35,27.5,7.85,24.7,15.59840164,17.29,10.76,52.19,1.81,6.7,8.43,7.81,6.66,8.42,4.51,4.813258197,6.92,10.33,19.25,8.3,28.8,12.6,5.7,42.47,8.02,35.32,12.05,15.91,24.67,10.3175052,4.55,13.53,47.89,3.02,101.26,39.99083333,16.97,5.07,13.09,8.37,740.4,26.66,34.08,26.38,29.24,25.38,9.37,18.73,25.19,2.88,61.22590461,10.84,9.49,7.51,16.91,8.43,8.25,20.53,11.3,16,6.79,9.47,62.5,6.08,7.3612,5.76,4.35,33.39,25.02,6.61,9.42,9.740302198,8.13,4.07,5.06,3.81,6.27,7.27,3.82,6.62
10.38,25.6,29.04075,3.22,4.18,5.19,8.64,4.22,110.03,67.46,10.23,46.07,4.08,16.2,12.3,10.16,3.35,76.34,7.28,27.64,7.92,24.7,15.59439891,17.06,10.64,53.86,1.76,6.94,8.36,7.77,6.69,8.57,4.51,4.812827869,6.95,10.38,18.87,8.36,28.94,12.43,5.56,40,8.01,35.67,11.98,15.91,24.67,10.31370062,4.55,13.79,45.06,3,95.42,40.00866667,17.12,5.04,13.09,8.37,731.43,26.84,33.49,26.34,29.24,24.74,9.45,18.83,25.44,2.87,61.29825658,10.73,9.49,7.54,16.98,8.4,8.16,20.68,11.35,16.08,6.72,9.39,62.38,6.1,7.3544,5.74,4.38,33.33,25.13,6.61,9.46,9.731593407,8.05,4,5.04,3.82,6.3,7.21,3.83,6.61
10.08,24.64,28.9625,3.14,4.09,5.19,8.43,4.01,108.27,67.22,10.03,45.33,3.92,16.2,12.04,10.16,3.35,76.8,7.02,28.25,7.52,24.7,15.59039617,16.56,10.44,52.39,1.68,6.86,8.21,7.61,6.49,8.25,4.51,4.812397541,6.83,9.93,18.12,8.02,28.3,12.04,5.33,39.28,7.7,35.25,11.87,15.91,24.67,10.30989605,4.55,13.22,44.39,2.93,74.52,40.0265,16.31,4.95,13.09,8.75,725.87,28.59,32.67,25.85,29.24,24.47,9.26,18.83,24.77,2.82,61.37060855,10.28,9.49,7.43,16.78,8.29,8.01,20.05,10.95,15.81,6.59,9.06,60.65,5.98,7.3476,5.63,4.14,32.33,24.32,6.61,9.07,9.722884615,7.81,3.85,4.87,3.84,5.98,7.05,3.76,6.41
10.18,25.59,28.88425,3.11,4.17,5.19,8.73,4.11,114.1,69.1,10.14,47.5,4.12,15.86,12.29,10.16,3.35,78.98,7.13,29.3,7.69,24.7,15.58639344,17.02,10.55,53.87,1.71,7.03,8.33,7.66,6.51,8.42,4.51,4.811967213,7.05,10,18.64,8.09,28.78,12.34,5.43,40.52,7.82,36.25,12.09,15.91,24.67,10.30609148,4.55,13.53,46.29,2.94,76.13,40.04433333,16.5,5.16,13.09,8.66,751.13,28.35,34.24,24.6,29.24,24.92,9.39,20.1,25.52,2.84,61.44296053,10.48,9.49,7.54,17.11,8.4,8.12,20.4,11,15.93,6.62,9.17,62.13,6.02,7.3408,5.66,4.17,33.27,24.56,6.61,9.16,9.714175824,7.98,3.91,4.92,3.75,6.12,7.12,3.77,6.41
10.19,26,28.806,3.1,4.21,5.19,8.67,4.19,110.11,67.68,10.09,46.58,4.04,15.3,12.26,10.16,3.35,78.62,7.1,28.65,7.77,24.7,15.58239071,17.27,10.68,52.7,1.69,6.97,8.34,7.71,6.48,8.53,4.51,4.811536885,7,10.04,18.57,8.12,28.6,12.59,5.43,38.71,7.74,35.67,12.07,15.91,24.67,10.3022869,4.55,13.89,43.46,2.93,74.01,40.06216667,16.44,5.1,13.09,8.56,745.11,28,34.26,24.76,29.24,25.09,9.28,19.65,24.36,2.84,61.5153125,10.58,9.49,7.46,16.78,8.44,8.12,20.67,10.94,15.86,6.65,9.17,61.64,6.01,7.334,5.64,4.18,33.07,24.52,6.61,9.1,9.705467033,8,3.91,4.94,3.68,6.06,7.08,3.76,6.34
10.27,27.3,28.72775,3.13,4.21,5.19,8.96,4.2,110.85,69.54,10.13,47.81,4.08,15.31,12.01,10.16,3.35,81.8,7.16,29.39,7.78,24.7,15.57838798,17.43,10.75,54.97,1.68,6.95,8.39,7.72,6.5,8.77,4.51,4.811106557,7.05,10.14,18.69,8.16,29.25,13.28,5.48,38.41,7.36,36.2,11.95,15.91,24.67,10.29848233,4.55,14.25,43.81,2.97,75.74,40.08,16.5,5.11,13.09,8.39,781.97,27.31,34.94,24.21,29.24,24.93,9.43,20.28,24.31,2.83,61.58766447,10.62,9.49,7.65,16.86,8.6,8.26,20.94,11.16,16.01,6.62,9.22,63.53,6.05,7.3272,5.7,4.22,34.34,24.96,6.61,9.12,9.696758242,7.96,3.89,4.97,3.66,5.92,7.17,3.79,6.37
10.26,27.49,28.6495,3.2,4.2,5.19,8.98,4.23,112.08,69.81,10.27,48.55,4.19,15.91,12.18,10.16,3.35,82.8,7.17,29.2,7.79,24.7,15.57438525,17.39,10.66,54.92,1.68,6.86,8.37,7.69,6.55,8.78,4.51,4.81067623,6.58,10.26,18.77,8.18,29.26,13.39,5.51,39.47,7.46,36.24,12.02,15.91,24.67,10.29467775,4.55,14.35,45.5,2.98,80.15,44.09,16.64,5.1,13.09,8.44,788.05,27.56,35.24,25.43,29.24,24.94,9.46,20.47,24.9,2.85,61.66001645,10.56,9.49,7.63,16.9,8.67,8.23,20.8,11.24,15.99,6.49,9.23,64.58,6.04,7.3204,5.7,4.21,34.54,25.14,6.61,9.1,9.688049451,7.98,3.94,4.97,3.72,6.1,7.18,3.79,6.34
10.14,26.99,28.57125,3.18,4.2,5.19,8.89,4.26,111.48,69.28,10.2,48.41,4.14,16.13,12.2,10.16,3.35,82.11,7.19,28.85,7.8,24.7,15.57038251,17.16,10.55,57.11,1.68,6.77,8.32,7.65,6.64,8.9,4.51,4.810245902,6.52,10.78,18.7,8.23,28.8,13.28,5.47,39.35,7.4,35.99,12.01,15.91,24.67,10.29087318,4.55,14.51,45.75,2.98,82.41,45.52,17.21,5.03,13.09,8.51,785.75,28.08,35.88,25.85,29.24,24.48,9.57,20.69,25.08,2.85,61.73236842,10.43,9.49,7.79,17.2,8.67,8.11,21.01,11.63,15.91,6.47,9.17,63.81,6.02,7.3136,5.65,4.24,34.31,24.85,6.61,9,9.679340659,7.98,3.94,5.02,3.96,6.03,7.13,3.77,6.33
