Date,000001,000002,000063,000100,000157,000301,000338,000425,000538,000568,000625,000651,000725,000768,000792,000800,000807,000858,000876,000895,000983,000999,002001,002142,600000,600009,600010,600011,600015,600016,600018,600019,600026,600027,600028,600029,600030,600031,600036,600048,600050,600085,600089,600104,600111,600132,600150,600176,600183,600188,600196,600219,600276,600309,600362,600415,600426,600489,600519,600547,600585,600588,600600,600660,600674,600690,600741,600795,600809,600837,600875,600886,600900,601006,601009,601088,601111,601166,601169,601186,601318,601328,601390,601398,601600,601601,601628,601699,601766,601808,601857,601872,601898,601899,601919,601939,601988,601998
20160407,10.59,24.43,15.22,3.82,4.56,5.19,8.16,3.55,61.95,24.2,16.24,19.22,2.55,18.93,19.1,13.57,3.35,27.79,16.58,20.33,7.91,22.73,17.94,13.33,17.69,29.26,3.03,7.85,10.16,8.99,5.24,5.36,4.51,5.61,4.95,6.39,17.33,5.59,16.1,9.37,4.41,29.83,9.21,20.19,12.71,15.91,24.98,17.55,4.55,10.5,19.75,8.86,47.71,14.95,14.04,7.57,13.09,10.63,254.11,27.25,16.52,21.17,28.55,15.07,8.53,8.47,15.02,3.08,18.9,14.25,11.11,6.8,12.18,6.89,15.88,14.1,7.19,15.44,9.88,11.18,31.37,5.53,8.06,4.26,4.52,25.98,23.32,7.29,10.11,13.03,7.61,5.54,5.16,3.25,6.21,4.78,3.38,5.96
20160408,10.57,24.43,14.51,3.78,4.53,5.19,8.03,3.57,60.97,23.88,15.81,19.22,2.53,18.76,18.64,13.42,3.35,27.25,16.14,20.19,8.02,22.43,17.94,13.47,17.6,29.03,2.99,7.8,10.16,8.99,5.21,5.51,4.51,5.53,4.87,6.32,16.94,5.47,16.16,9.22,4.34,29.61,9.03,20.18,12.53,15.91,24.49,17.55,4.55,10.27,19.41,8.86,47.34,14.99,13.61,7.57,13.09,11.1,249.86,29.87,16.49,20.88,28.15,14.9,8.38,8.31,15.18,3.05,18.9,14.18,10.92,6.68,12.19,6.81,15.93,14.13,7.15,15.4,9.95,11.05,31.16,5.52,7.97,4.26,4.52,25.99,22.95,7.29,10.04,12.87,7.52,5.44,5.2,3.31,6.11,4.76,3.36,5.97
20160411,10.72,24.43,14.65,3.8,4.68,5.19,8.21,3.74,61.32,23.89,16.39,19.22,2.57,19.15,19.02,13.6,3.35,27.24,16.38,20.01,8.17,22.97,17.94,13.5,17.67,29.1,3.08,7.88,10.25,9.01,5.26,5.86,4.51,5.61,4.94,6.36,17.39,5.78,16.31,9.36,4.41,30.08,9.17,20.42,12.96,15.91,24.91,17.55,4.55,10.8,20.07,8.86,47.02,15.18,13.88,7.78,13.09,11.45,243.72,30.38,17.05,21.28,28.77,14.91,8.52,8.44,15.44,3.08,18.9,14.46,11.11,6.74,12.17,6.9,16.04,14.43,7.18,15.61,10.01,11.24,31.51,5.56,8.1,4.29,4.59,26.0,23.23,7.29,10.17,13.17,7.64,5.48,5.32,3.35,6.24,4.8,3.39,6.03
20160412,10.67,24.43,14.3,3.76,4.65,5.19,8.32,3.68,61.35,23.72,16.25,19.22,2.54,18.86,18.67,13.52,3.35,27.2,16.21,20.07,8.41,22.77,17.94,13.43,17.62,29.15,3.06,7.82,10.22,9.03,5.23,5.91,4.51,5.56,4.94,6.25,17.34,5.72,16.29,9.24,4.38,29.89,9.08,20.39,12.9,15.91,24.66,17.55,4.55,10.92,20.11,8.86,47.02,15.47,14.0,7.71,13.09,11.49,244.92,30.37,17.2,21.22,28.84,14.87,8.51,8.38,15.4,3.06,18.9,14.58,11.03,6.73,12.17,6.76,15.98,14.97,7.05,15.6,10.01,11.25,31.55,5.52,8.04,4.28,4.54,26.0,23.12,7.29,10.08,13.24,7.65,5.52,5.49,3.36,6.33,4.78,3.39,6.0
20160413,10.81,24.43,14.67,3.82,4.77,5.19,8.6,3.7,61.75,23.85,16.26,19.22,2.57,19.27,19.17,13.68,3.35,27.37,16.37,20.45,8.88,23.17,17.94,13.62,17.74,29.27,3.22,7.92,10.3,9.11,5.3,5.91,4.51,5.66,5.08,6.35,17.85,5.87,16.48,9.4,4.44,29.91,9.24,20.41,13.47,15.91,25.31,17.55,4.55,11.81,20.24,8.86,47.13,16.06,15.17,7.83,13.09,11.64,242.24,30.8,17.66,21.71,28.95,14.86,8.71,8.41,15.51,3.12,18.9,14.91,11.22,6.85,12.22,6.85,16.11,15.45,7.19,15.66,10.06,11.39,31.91,5.57,8.18,4.32,4.65,26.25,23.46,7.29,10.21,13.5,7.79,5.66,5.56,3.4,6.49,4.82,3.42,6.12
20160414,10.84,24.43,14.83,3.82,4.8,5.19,8.69,3.79,61.97,24.15,16.14,19.22,2.58,19.31,19.3,13.71,3.35,27.61,16.49,20.7,8.75,23.35,17.94,13.67,17.8,29.14,3.18,7.94,10.32,9.11,5.31,5.95,4.51,5.68,5.04,6.43,18.0,5.95,16.46,9.49,4.47,29.88,9.28,20.58,13.4,15.91,25.5,17.55,4.55,11.47,20.44,8.86,47.22,16.03,14.75,7.98,13.09,11.36,242.76,29.79,17.85,21.93,29.0,14.84,8.78,8.44,15.56,3.12,18.9,14.95,11.27,6.87,12.23,6.86,16.19,15.37,7.28,15.67,10.21,11.47,32.02,5.59,8.25,4.31,4.63,26.29,23.69,7.29,10.31,13.48,7.77,5.64,5.49,3.35,6.45,4.83,3.42,6.12
20160415,10.88,24.43,14.74,3.81,4.72,5.19,8.64,3.84,61.78,23.92,16.4,19.22,2.55,19.27,19.07,13.65,3.35,27.7,16.54,20.71,8.62,23.27,17.94,13.91,17.89,29.36,3.14,7.91,10.36,9.21,5.26,5.82,4.51,5.64,5.01,6.39,17.9,6.08,16.93,9.49,4.42,29.83,9.28,20.48,13.6,15.91,25.58,17.55,4.55,11.32,20.26,8.86,47.64,16.26,14.66,7.89,13.09,11.34,244.9,29.82,17.6,21.77,28.91,14.82,8.72,8.41,15.6,3.1,18.9,15.03,11.21,6.83,12.25,6.84,16.39,15.25,7.19,15.84,10.25,11.44,31.99,5.59,8.19,4.3,4.57,26.48,23.52,7.68,10.23,13.38,7.75,5.62,5.38,3.33,6.45,4.83,3.42,6.14
20160418,10.73,24.43,14.43,3.76,4.58,5.19,8.44,3.81,60.68,23.48,16.56,19.22,2.52,18.81,19.08,13.18,3.35,26.99,16.28,20.8,8.62,22.7,17.94,13.61,17.81,28.67,3.12,7.77,10.22,9.19,5.18,5.79,4.51,5.57,4.86,6.4,17.36,5.84,17.06,9.29,4.35,29.2,9.14,20.19,13.17,15.91,24.69,17.55,4.55,11.09,19.88,8.86,48.14,15.84,14.21,7.64,13.09,11.21,243.68,29.8,17.36,20.99,28.45,14.74,8.5,8.29,15.1,3.06,18.9,14.99,11.0,6.65,12.35,6.73,16.08,15.23,7.16,15.87,10.12,11.15,31.79,5.52,8.04,4.29,4.6,26.47,23.17,7.61,10.07,13.06,7.59,5.52,5.39,3.29,6.32,4.78,3.39,6.03
20160419,10.77,24.43,14.41,3.77,4.59,5.19,8.57,3.82,61.1,23.5,16.37,19.22,2.52,18.84,18.88,13.26,3.35,26.68,16.22,20.7,8.53,22.77,17.94,13.73,17.9,28.63,3.16,7.78,10.22,9.2,5.2,5.85,4.51,5.56,4.87,6.47,17.44,5.83,17.11,9.29,4.33,29.1,9.12,20.25,13.64,15.91,24.75,17.55,4.55,11.18,19.99,8.86,47.78,16.12,14.34,7.65,13.09,11.36,243.18,30.41,17.38,20.9,28.54,14.67,8.53,8.33,15.1,3.07,18.9,15.09,11.02,6.63,12.47,6.74,16.12,15.07,7.12,15.87,10.19,11.17,31.93,5.52,8.05,4.29,4.61,26.64,23.12,7.52,10.07,13.12,7.65,5.51,5.31,3.32,6.31,4.78,3.38,5.99
20160420,10.52,24.43,13.88,3.66,4.43,5.19,8.32,3.73,59.85,23.5,15.72,19.22,2.43,18.02,18.45,12.55,3.35,26.2,15.77,20.51,8.2,22.45,17.94,13.45,17.96,27.72,3.16,7.79,10.21,9.32,5.11,5.8,4.51,5.46,4.8,6.36,17.22,5.67,17.33,9.15,4.19,28.4,8.89,20.21,14.32,15.91,23.38,17.55,4.55,10.66,19.38,8.86,47.85,16.65,14.03,7.19,13.09,11.09,238.44,29.9,17.31,19.58,27.77,14.58,8.37,8.11,14.78,3.01,18.9,15.26,10.52,6.46,12.47,6.65,15.99,14.85,7.11,15.88,10.3,11.02,32.21,5.52,7.82,4.29,4.56,27.41,23.12,7.35,9.87,12.7,7.59,5.22,5.13,3.25,6.13,4.7,3.36,5.89
20160421,10.51,24.43,13.93,3.62,4.4,5.19,8.23,3.54,59.64,23.5,15.55,19.22,2.41,17.67,18.68,12.28,3.35,26.28,15.65,20.59,8.54,22.21,17.94,13.41,18.12,27.98,3.28,7.67,10.13,9.3,5.01,5.86,4.51,5.39,4.9,6.2,16.89,5.57,17.69,9.03,4.15,27.99,8.79,20.03,14.58,15.91,23.03,17.55,4.55,10.8,19.18,8.86,46.74,16.77,14.48,7.3,13.09,11.51,240.37,31.02,16.91,19.28,27.71,14.41,8.31,7.99,14.72,2.99,18.9,15.36,10.38,6.36,12.31,6.55,15.94,14.84,6.92,16.05,10.19,10.75,32.22,5.44,7.69,4.3,4.64,27.56,22.42,7.73,9.74,12.67,7.57,5.17,5.17,3.32,6.0,4.69,3.34,5.89
20160422,10.55,24.43,14.01,3.6,4.41,5.19,8.25,3.49,59.8,23.5,15.74,19.22,2.42,17.79,18.32,12.45,3.35,26.8,15.75,21.55,8.51,22.3,17.94,13.48,18.24,28.31,3.15,7.73,10.14,9.4,5.02,5.7,4.51,5.4,4.9,6.13,17.04,5.53,17.87,9.15,4.13,28.32,8.8,20.28,13.9,15.91,23.39,17.55,4.55,10.53,19.2,8.86,46.86,16.46,14.17,7.38,13.09,10.97,247.4,29.41,16.16,19.45,27.88,14.36,8.33,8.0,14.87,2.98,18.9,15.41,10.41,6.39,12.33,6.56,16.05,14.71,6.86,16.13,10.23,10.68,32.42,5.44,7.68,4.28,4.46,27.65,22.24,7.75,9.74,12.67,7.58,5.19,5.2,3.24,5.97,4.7,3.35,5.91
20160425,10.5,24.43,14.16,3.58,4.38,5.19,8.1,3.45,59.15,23.5,15.78,19.22,2.45,17.89,17.92,12.57,3.35,27.14,15.8,22.47,8.71,22.7,17.94,13.48,17.88,28.29,3.11,7.69,10.07,9.44,4.97,5.78,4.51,5.36,4.88,6.09,16.76,5.48,17.9,9.05,4.08,27.88,8.73,20.43,13.74,15.91,22.96,17.55,4.55,10.95,18.98,8.86,46.52,16.11,14.39,7.37,13.09,10.82,244.52,28.34,15.97,19.12,27.7,14.44,8.3,7.96,15.14,2.97,18.9,15.47,10.37,6.39,12.45,6.54,15.87,14.77,6.8,16.1,10.48,10.64,32.32,5.4,7.62,4.27,4.4,27.77,21.9,7.79,9.65,12.57,7.56,5.12,5.23,3.19,5.88,4.69,3.35,5.88
20160426,10.59,24.43,14.21,3.61,4.4,5.19,8.12,3.46,59.37,23.5,15.81,19.22,2.44,17.92,18.2,12.54,3.35,27.3,16.46,22.14,8.64,22.52,17.94,13.75,17.92,28.08,3.12,7.68,10.11,9.46,4.98,5.77,4.51,5.36,4.9,6.14,16.87,5.53,17.91,9.1,4.09,27.99,8.78,20.47,13.73,15.91,23.19,17.55,4.55,10.87,19.08,8.86,47.34,16.44,14.19,7.31,13.09,10.73,243.86,27.91,16.09,19.52,28.09,14.38,8.31,7.91,15.21,2.97,18.9,15.49,10.51,6.39,12.41,6.56,16.09,14.69,6.84,16.16,10.46,10.72,32.39,5.42,7.67,4.28,4.45,27.79,22.01,7.85,9.72,12.78,7.54,5.13,5.2,3.19,5.92,4.7,3.36,5.89
20160427,10.57,24.43,14.05,3.51,4.37,5.19,8.12,3.4,59.35,23.5,15.67,19.22,2.42,17.74,17.89,12.54,3.35,27.71,16.72,22.12,8.32,22.16,17.94,13.84,17.86,28.0,3.06,7.62,10.15,9.39,4.95,5.69,4.51,5.34,4.92,6.08,16.61,5.46,17.88,9.11,4.09,27.92,8.76,20.25,13.37,15.91,22.95,17.55,4.55,10.58,19.18,8.86,47.33,15.98,14.01,7.18,13.09,11.1,244.88,29.55,15.93,19.47,28.09,14.32,8.37,7.89,15.04,2.96,18.9,15.38,10.4,6.39,12.5,6.55,16.27,14.41,6.78,16.15,10.49,10.59,32.26,5.39,7.59,4.28,4.34,27.73,21.95,7.44,9.67,12.8,7.53,5.11,5.14,3.23,5.86,4.68,3.35,5.87
20160428,10.66,24.43,14.07,3.46,4.33,5.19,8.03,3.35,60.09,23.5,15.58,19.22,2.4,17.6,17.6,12.47,3.35,27.53,16.9,20.46,8.42,21.8,17.94,14.25,17.9,27.87,3.03,7.53,10.26,9.37,4.92,5.56,4.51,5.28,4.93,6.1,16.51,5.41,17.88,9.0,4.07,27.76,8.8,20.2,13.28,15.91,22.71,17.55,4.55,10.52,19.1,8.86,46.76,16.33,13.83,7.08,13.09,11.14,246.44,29.69,15.96,19.29,28.28,14.26,8.37,8.0,14.94,2.94,18.9,15.01,10.34,6.44,12.48,6.57,16.92,14.52,6.83,16.18,10.47,10.47,32.19,5.42,7.53,4.28,4.22,27.72,21.8,7.47,9.54,13.27,7.53,5.06,5.17,3.18,5.77,4.7,3.37,5.9
20160429,10.57,24.43,14.23,3.44,4.28,5.19,8.04,3.36,60.45,23.5,16.01,19.22,2.39,17.45,17.58,12.59,3.35,28.4,16.66,20.59,8.56,21.55,17.94,14.02,17.83,27.21,3.04,7.48,10.17,9.3,4.91,5.57,4.51,5.28,4.87,6.06,16.44,5.4,17.75,8.95,4.04,27.87,8.72,20.34,13.43,15.91,22.71,17.55,4.55,10.56,19.31,8.86,46.68,16.12,13.93,7.06,13.09,11.35,251.2,30.49,16.17,19.11,29.05,14.35,8.46,8.33,14.94,2.95,18.9,15.03,10.33,6.54,12.33,6.54,16.81,14.78,6.81,16.12,10.3,10.45,32.04,5.38,7.48,4.26,4.21,27.61,21.69,7.5,9.45,13.11,7.42,5.05,5.15,3.21,5.68,4.69,3.35,5.87
20160503,10.68,24.43,14.61,3.58,4.36,5.19,8.15,3.43,62.0,23.5,16.03,19.22,2.43,18.06,18.17,12.8,3.35,31.0,17.13,21.57,8.6,22.17,17.94,14.28,18.12,27.75,3.09,7.57,10.27,9.38,5.03,5.64,4.51,5.36,4.85,6.21,16.82,5.53,17.7,9.09,4.12,28.83,8.94,20.55,13.87,15.91,23.34,17.55,4.55,10.81,19.74,8.86,47.79,16.13,14.22,7.23,13.09,11.78,260.0,32.49,16.23,19.77,30.15,14.47,8.55,8.71,15.05,2.99,18.9,15.14,10.55,6.61,12.37,6.61,17.17,14.69,6.91,16.15,10.3,10.63,31.91,5.44,7.63,4.28,4.3,27.31,22.08,7.51,9.65,13.24,7.51,5.19,5.23,3.29,5.78,4.74,3.37,5.97
20160504,10.72,24.43,14.48,3.57,4.36,5.19,8.24,3.4,62.13,23.5,15.86,19.22,2.45,18.02,18.2,12.71,3.35,30.66,17.23,21.16,8.33,22.77,17.94,14.58,18.08,28.26,3.05,7.58,10.34,9.38,5.03,5.6,4.51,5.36,4.82,6.83,16.71,5.52,17.65,9.12,4.12,28.72,8.91,20.45,13.69,15.91,23.44,17.55,4.55,10.56,19.75,8.86,47.8,15.94,14.03,7.18,13.09,11.56,256.21,32.02,15.76,19.81,29.69,14.34,8.52,8.64,15.18,2.99,18.9,15.08,10.49,6.58,12.34,6.6,17.19,14.52,7.36,16.17,10.32,10.59,31.93,5.43,7.64,4.27,4.27,27.28,22.02,7.31,9.64,13.14,7.46,5.29,5.21,3.25,5.85,4.72,3.37,5.97
20160505,10.72,24.43,14.59,3.55,4.35,5.19,8.24,3.39,61.8,23.5,15.15,19.22,2.43,18.75,19.1,12.75,3.35,30.4,17.06,21.28,8.35,22.74,17.94,14.55,18.06,28.29,3.07,7.57,10.3,9.36,5.06,5.56,4.51,5.37,4.8,7.07,16.73,5.52,17.62,9.22,4.12,28.62,8.96,20.15,13.87,15.91,23.59,17.55,4.55,10.57,19.72,8.86,47.55,15.75,14.07,7.22,13.09,11.57,257.77,31.94,15.83,19.8,29.7,14.38,8.48,8.66,14.97,3.01,18.9,15.02,10.51,6.57,12.35,6.59,17.18,14.49,7.47,16.17,10.32,10.52,31.95,5.42,7.62,4.28,4.27,27.22,21.97,7.38,9.6,13.09,7.46,5.25,5.23,3.25,5.83,4.74,3.37,5.97
20160506,10.52,24.43,13.96,3.46,4.26,5.19,8.01,3.37,60.5,23.5,14.63,19.22,2.41,17.78,18.3,12.32,3.35,29.31,16.46,20.25,7.96,22.11,17.94,14.13,17.73,27.97,2.99,7.43,10.11,9.26,4.94,5.41,4.51,5.23,4.72,7.19,16.1,5.35,17.32,9.05,4.02,27.91,8.67,19.79,13.38,15.91,22.53,17.55,4.55,10.01,19.14,8.86,46.92,15.2,13.56,7.01,13.09,11.22,252.22,31.51,15.31,18.71,28.69,14.12,8.33,8.33,14.38,2.94,18.9,14.74,10.1,6.46,12.27,6.47,16.86,14.11,7.36,16.02,10.26,10.19,31.4,5.35,7.37,4.24,4.08,26.11,21.12,6.95,9.45,12.65,7.34,5.04,5.04,3.17,5.55,4.69,3.33,5.82
20160509,10.35,24.43,13.58,3.36,4.12,5.19,7.68,3.26,59.75,23.5,14.31,19.22,2.33,17.0,17.38,12.22,3.35,29.27,15.99,20.4,7.16,21.48,17.94,14.03,17.51,27.58,2.82,7.23,10.01,9.22,4.81,5.17,4.51,5.1,4.64,7.13,15.65,5.03,17.3,8.85,3.92,27.36,8.44,19.71,12.26,15.91,21.6,17.55,4.55,9.01,18.59,8.86,46.37,14.62,13.05,6.72,13.09,10.8,250.82,29.53,14.58,17.81,28.89,13.87,8.13,8.25,14.05,2.89,18.9,14.6,9.9,6.32,12.27,6.33,16.9,13.59,7.16,15.81,10.3,9.88,31.16,5.28,7.11,4.17,3.9,25.96,20.47,6.44,9.15,12.31,7.2,4.8,4.78,3.09,5.25,4.65,3.28,5.61
20160510,10.28,24.43,13.65,3.34,4.12,5.19,7.66,3.28,59.08,23.5,14.58,19.22,2.33,17.19,17.27,12.45,3.35,29.72,16.18,20.73,6.99,21.33,17.94,14.09,17.48,28.17,2.84,7.2,10.03,9.26,4.95,5.21,4.51,5.1,4.65,7.08,15.6,5.01,17.04,8.84,3.93,27.35,8.45,19.97,12.07,15.91,22.02,17.55,4.55,8.99,18.5,8.86,46.32,14.29,13.0,6.73,13.09,10.59,252.08,29.17,14.44,17.72,29.53,13.92,8.19,8.66,13.96,2.91,18.9,14.49,9.99,6.38,12.27,6.39,16.65,13.57,7.3,15.67,10.25,9.96,31.19,5.25,7.21,4.16,3.95,25.79,20.26,6.32,9.19,12.37,7.19,4.99,4.82,3.08,5.64,4.69,3.27,5.58
20160511,10.37,24.43,13.62,3.38,4.12,5.19,7.68,3.27,61.41,23.5,14.69,19.22,2.32,17.04,17.32,12.34,3.35,30.32,17.57,21.53,7.04,22.16,17.94,14.56,17.45,29.01,2.82,7.29,10.06,9.28,4.99,5.22,4.51,5.14,4.64,7.56,15.57,5.0,17.15,8.86,3.94,28.29,8.45,20.06,12.13,15.91,21.84,17.55,4.55,9.0,18.88,8.86,47.26,14.49,13.01,6.65,13.09,10.69,256.87,30.69,14.63,17.57,30.62,14.12,8.44,9.11,14.18,2.9,18.9,14.45,9.91,6.58,12.24,6.43,17.13,13.7,7.72,15.73,10.27,10.07,31.25,5.27,7.24,4.19,3.92,25.83,20.56,6.4,9.19,12.4,7.22,4.92,4.8,3.1,5.43,4.7,3.27,5.63
20160512,10.38,24.43,13.71,3.37,4.11,5.19,7.71,3.23,62.04,23.5,14.78,19.22,2.31,17.29,17.7,12.39,3.35,30.1,17.4,21.34,7.0,21.99,17.94,14.75,17.41,28.53,2.86,7.36,10.02,9.27,5.06,5.25,4.51,5.21,4.62,7.42,15.6,5.01,17.46,8.9,3.93,27.8,8.46,20.06,12.6,15.91,21.94,17.55,4.55,8.92,18.73,8.86,46.92,14.75,13.02,6.59,13.09,10.33,255.96,30.32,14.77,17.49,30.43,14.09,8.78,9.07,14.29,2.96,18.9,14.6,9.86,6.77,12.48,6.41,17.13,13.81,7.73,15.91,10.33,9.89,31.71,5.25,7.16,4.18,3.94,26.59,21.05,6.57,9.11,12.39,7.2,4.89,4.8,3.09,5.29,4.69,3.25,5.57
20160513,10.35,24.43,13.59,3.36,4.12,5.19,7.63,3.35,61.88,23.5,14.62,19.22,2.29,17.12,17.62,12.37,3.35,29.88,17.31,21.41,6.81,22.02,17.94,14.56,17.24,27.91,2.81,7.25,9.97,9.19,4.99,5.23,4.51,5.14,4.64,7.3,15.41,5.01,17.57,8.9,3.91,27.57,8.41,19.8,12.36,15.91,21.88,17.55,4.55,8.91,18.64,8.86,46.82,14.95,12.94,6.52,13.09,10.59,250.96,31.48,14.51,17.21,30.16,14.01,8.63,8.98,14.18,2.93,18.9,14.52,9.83,6.65,12.45,6.46,17.01,13.81,7.54,15.94,10.3,9.85,31.72,5.24,7.12,4.22,3.89,26.59,20.74,6.42,9.1,12.35,7.19,4.92,4.78,3.1,5.27,4.69,3.25,5.51
20160516,10.36,24.43,13.63,3.38,4.13,5.19,7.76,3.32,63.01,23.5,14.61,19.22,2.31,17.24,18.35,12.4,3.35,29.82,18.08,21.4,6.82,23.07,17.94,14.65,17.29,28.15,2.85,7.25,9.98,9.2,5.12,5.2,4.51,5.15,4.67,7.4,15.57,5.03,17.5,8.96,3.94,27.87,8.47,19.88,12.87,15.91,22.34,17.55,4.55,8.93,18.81,8.86,47.01,15.01,13.13,6.61,13.09,10.59,251.63,32.62,14.51,17.45,30.29,14.01,8.61,9.07,14.23,2.93,18.9,14.44,9.9,6.6,12.49,6.47,17.05,13.84,7.67,15.91,10.32,9.89,31.61,5.26,7.15,4.25,3.95,26.45,20.69,6.39,9.1,12.37,7.2,4.95,4.8,3.17,5.33,4.7,3.25,5.56
20160517,10.3,24.43,13.5,3.36,4.11,5.19,7.74,3.26,62.5,24.56,14.48,19.22,2.3,17.33,18.13,12.37,3.35,29.35,17.73,21.56,7.05,22.88,17.94,14.54,17.25,27.87,2.89,7.22,9.93,9.08,5.11,5.25,4.51,5.12,4.76,7.12,15.57,5.01,17.48,8.55,3.92,27.74,8.41,19.89,13.2,15.91,22.22,17.55,4.55,9.22,18.7,8.86,47.35,15.48,13.12,6.61,13.09,10.59,250.03,31.83,14.55,17.63,29.71,13.92,8.47,8.83,14.17,2.91,18.9,14.43,9.83,6.51,12.39,6.43,17.09,13.71,7.48,15.85,10.33,9.94,31.51,5.25,7.14,4.25,3.97,26.44,20.73,6.55,9.1,12.49,7.24,4.91,4.77,3.12,5.3,4.69,3.24,5.52
20160518,10.3,24.43,13.36,3.3,4.06,5.19,7.68,3.14,63.18,23.89,14.32,19.22,2.29,17.08,17.7,12.19,3.35,29.2,17.31,20.97,7.02,22.79,17.94,14.36,17.56,27.5,2.81,7.26,9.99,9.13,5.1,5.15,4.51,5.11,4.7,7.02,15.59,4.93,17.82,8.45,3.88,27.27,8.31,19.82,12.73,15.91,21.58,17.55,4.55,9.28,18.53,8.86,47.16,15.34,12.85,6.35,13.09,10.59,244.44,31.96,14.54,16.96,29.37,13.8,8.43,8.88,14.23,2.88,18.9,14.79,9.61,6.46,12.42,6.36,16.95,13.59,7.45,16.06,10.42,9.81,31.81,5.28,7.09,4.24,3.86,26.94,20.76,6.24,9.1,12.28,7.2,4.85,4.64,3.09,5.17,4.69,3.24,5.54
20160519,10.25,24.43,13.23,3.3,4.05,5.19,7.6,3.14,62.0,23.62,14.26,19.22,2.31,17.1,18.58,12.14,3.35,29.05,17.26,20.75,6.93,22.65,17.94,14.32,17.35,27.43,2.93,7.23,9.89,9.0,5.12,5.19,4.51,5.1,4.68,7.03,15.53,4.91,17.81,8.34,3.87,27.24,8.26,19.81,13.65,15.91,21.63,17.55,4.55,9.19,18.56,8.86,46.63,15.14,12.97,6.34,13.09,10.59,245.77,31.35,14.48,17.07,29.15,13.77,8.41,8.84,14.21,2.88,18.9,14.68,9.6,6.46,12.32,6.35,17.04,13.51,7.35,16.03,10.34,9.76,31.83,5.23,7.06,4.24,3.92,26.91,20.57,6.24,9.1,12.2,7.18,4.82,4.64,3.07,5.16,4.7,3.23,5.5
20160520,10.3,24.43,13.27,3.31,4.06,5.19,7.62,3.12,62.08,23.83,14.32,19.22,2.3,17.33,18.6,12.2,3.35,29.44,17.45,20.8,6.91,22.97,17.94,14.26,17.45,27.15,2.89,7.25,9.94,9.0,5.09,5.21,4.51,5.13,4.7,7.13,15.69,4.95,17.88,8.42,3.87,27.05,8.29,19.81,13.6,15.91,21.92,17.55,4.55,9.25,18.62,8.86,46.48,15.12,13.03,6.36,13.09,10.59,251.26,30.5,14.62,17.4,29.23,13.67,8.43,9.14,14.2,2.89,18.9,14.81,9.64,6.51,12.37,6.35,17.07,13.57,7.38,16.02,10.33,9.79,31.82,5.26,7.07,4.25,3.92,26.96,20.65,6.27,9.1,12.28,7.21,4.85,4.65,3.06,5.21,4.71,3.24,5.53
20160523,10.28,24.43,13.34,3.31,4.08,5.19,7.65,3.13,61.69,24.0,14.34,19.22,2.31,17.24,18.71,12.28,3.35,29.99,17.62,21.28,6.94,22.89,17.94,14.22,17.55,27.39,2.87,7.28,9.95,8.87,5.15,5.22,4.51,5.15,4.7,7.2,15.73,4.98,17.52,8.41,3.9,27.12,8.34,19.77,13.62,15.91,22.25,17.55,4.55,9.28,18.77,8.86,45.92,15.16,13.04,6.4,13.09,10.59,254.2,30.67,14.65,17.57,29.21,13.86,8.43,9.1,14.43,2.9,18.9,14.91,9.71,6.52,12.3,6.36,17.09,13.62,7.47,15.94,10.31,9.84,31.83,5.26,7.09,4.26,3.93,26.86,20.68,6.3,9.1,12.32,7.2,4.89,4.67,3.06,5.27,4.74,3.26,5.53
20160524,10.21,24.43,13.18,3.36,4.06,5.19,7.58,3.1,61.76,23.33,14.33,19.22,2.29,17.03,18.42,12.94,3.35,29.5,17.15,20.9,6.73,22.94,17.94,14.2,17.55,26.81,2.83,7.31,9.89,8.68,5.12,5.16,4.51,5.13,4.68,7.15,15.52,4.91,17.33,8.41,3.87,26.94,8.29,19.77,13.25,15.91,21.88,17.55,4.55,8.99,18.76,8.86,45.91,15.19,12.88,6.3,13.09,9.66,251.94,30.32,14.67,17.39,28.86,13.9,8.4,8.98,14.38,2.89,18.9,14.9,9.78,6.46,12.34,6.34,17.03,13.63,7.37,15.73,10.3,9.69,31.64,5.24,7.04,4.26,3.88,26.49,20.55,6.14,9.1,12.33,7.22,4.83,4.62,3.06,5.18,4.75,3.24,5.48
20160525,10.23,24.43,13.29,3.31,4.07,5.19,7.58,3.14,61.4,23.15,14.21,19.22,2.29,16.94,17.98,12.61,3.35,28.92,16.95,20.64,7.01,22.5,17.94,14.19,17.67,26.86,2.82,7.31,9.92,8.86,5.08,5.17,4.51,5.14,4.71,6.82,15.55,4.91,17.55,8.3,3.87,27.05,8.25,19.78,12.84,15.91,21.76,17.55,4.55,9.19,18.63,8.86,45.23,15.34,12.84,6.31,13.09,9.45,251.86,29.29,14.91,17.38,29.15,14.21,8.39,8.86,14.45,2.9,18.9,14.87,9.86,6.46,12.28,6.34,17.2,13.62,7.01,15.8,10.31,9.69,31.61,5.26,7.01,4.26,3.87,26.58,20.48,6.18,9.1,12.25,7.19,4.8,4.65,3.02,5.16,4.76,3.23,5.49
