"X01" "X02" "X03" "X04" "X05" "X06" "X07" "X08" "X09" "X10" "X11" "X12" "X13" "X14" "X15" "X16" "X17" "X18" "X19" "X20" "X21" "X22" "X23" "X24" "X25" "X26" "X27" "X28" "X29" "X30" "X31" "X32" "X33" "X34" "X35" "X36" "X37" "X38" "X39" "X40" "X41" "X42" "X43" "X44" "X45" "X46" "X47" "X48" "X49" "X50" "X51" "X52" "X53" "X54" "X55" "X56" "X57" "X58" "X59" "X60" "X61" "X62" "X63" "X64" "X65" "X66" "X67" "X68" "X69" "X70" "X71" "X72" "X73" "X74" "X75" "X76" "X77" "X78" "X79" "X80" "X81" "X82" "X83" "X84" "X85" "X86" "X87" "X88" "X89" "X90" "X91"
10 -0.0564977911390307 -0.0383210509452098 -0.0427917150937005 -0.0654468496713437 -0.0264766780013779 -0.033333404040401 -0.0336450431286369 -0.0335399197958439 -0.0297650380437383 -0.0271405589277634 -0.0285538658050844 -0.0303626680666617 11 -0.0038288982289587 -0.0086626241087491 -0.0107526881720428 -0.0181221887378697 -0.0090502144604458 -0.002239162628427 0.0074646841403769 -0.0049038476046774 -0.0049814845869297 0.0043547003013202 0.0159069164862808 0.0042152651464688 12 0.0255178186838429 0.0725280634536531 0.0191334127456819 0.0199406649972175 -0.0714785188412536 0.0183274396191808 0.0092617841136859 0.0246399554450322 0.0235947055894774 0.0084578900557588 0.0111192599734666 0.0134172321889745 13 0.0347735127087918 0.070318375532715 0.0182628387756593 0.0313267020249452 -0.0062226628438333 0.0167486881382248 0.0131375396634432 0.0122086565960541 0.0186441065375302 0.0180035789724235 0.0084722495308813 0.0006656509023443 14 -0.0023140658246711 -0.0170394659796229 0.0057034579238108 -0.0042763523343473 0.0083320100490225 -0.0083087130031437 -0.0081162037750809 0.0051169223275977 4.75017809364875e-05 -0.0140865185113211 -0.0027817958500668 -0.0011825560520207 15 -0.026018574989166 0.020015488175374 0.0254306443117793 -0.0222704113670063 0.0204827830673914 0.0111467146709425 0.0123017020284448 0.0189090909090909 0.0108385624643467 0.0068017036087535 0.0094844730672709 0.0046621029874156 16 -0.037378348780734 0.0014600245284119 0.0004173565217391 0.0059774487162072 0.0038769593929814 -0.0072771384893722 -0.0103534880429606 0.0153462169878657 -0.0008464635063958 -5.03365288161417e-05 -0.0046977229501742 0.0023571524144503
11 -0.0038288982289587 -0.0086626241087491 -0.0107526881720428 -0.0181221887378697 -0.0090502144604458 -0.002239162628427 0.0074646841403769 -0.0049038476046774 -0.0049814845869297 0.0043547003013202 0.0159069164862808 0.0042152651464688 12 0.0255178186838429 0.0725280634536531 0.0191334127456819 0.0199406649972175 -0.0714785188412536 0.0183274396191808 0.0092617841136859 0.0246399554450322 0.0235947055894774 0.0084578900557588 0.0111192599734666 0.0134172321889745 13 0.0347735127087918 0.070318375532715 0.0182628387756593 0.0313267020249452 -0.0062226628438333 0.0167486881382248 0.0131375396634432 0.0122086565960541 0.0186441065375302 0.0180035789724235 0.0084722495308813 0.0006656509023443 14 -0.0023140658246711 -0.0170394659796229 0.0057034579238108 -0.0042763523343473 0.0083320100490225 -0.0083087130031437 -0.0081162037750809 0.0051169223275977 4.75017809364875e-05 -0.0140865185113211 -0.0027817958500668 -0.0011825560520207 15 -0.026018574989166 0.020015488175374 0.0254306443117793 -0.0222704113670063 0.0204827830673914 0.0111467146709425 0.0123017020284448 0.0189090909090909 0.0108385624643467 0.0068017036087535 0.0094844730672709 0.0046621029874156 16 -0.037378348780734 0.0014600245284119 0.0004173565217391 0.0059774487162072 0.0038769593929814 -0.0072771384893722 -0.0103534880429606 0.0153462169878657 -0.0008464635063958 -5.03365288161417e-05 -0.0046977229501742 0.0023571524144503 17 -0.0488329670987095 -0.0527175180779099 -0.0538557838069599 -0.0483907494935854 -0.0146167283023712 -0.031862389547557 -0.0304988079638534 -0.0260106141999784 -0.0462205009424644 -0.031841664428629 -0.0269865073460272 -0.0324074363255816
12 0.0255178186838429 0.0725280634536531 0.0191334127456819 0.0199406649972175 -0.0714785188412536 0.0183274396191808 0.0092617841136859 0.0246399554450322 0.0235947055894774 0.0084578900557588 0.0111192599734666 0.0134172321889745 13 0.0347735127087918 0.070318375532715 0.0182628387756593 0.0313267020249452 -0.0062226628438333 0.0167486881382248 0.0131375396634432 0.0122086565960541 0.0186441065375302 0.0180035789724235 0.0084722495308813 0.0006656509023443 14 -0.0023140658246711 -0.0170394659796229 0.0057034579238108 -0.0042763523343473 0.0083320100490225 -0.0083087130031437 -0.0081162037750809 0.0051169223275977 4.75017809364875e-05 -0.0140865185113211 -0.0027817958500668 -0.0011825560520207 15 -0.026018574989166 0.020015488175374 0.0254306443117793 -0.0222704113670063 0.0204827830673914 0.0111467146709425 0.0123017020284448 0.0189090909090909 0.0108385624643467 0.0068017036087535 0.0094844730672709 0.0046621029874156 16 -0.037378348780734 0.0014600245284119 0.0004173565217391 0.0059774487162072 0.0038769593929814 -0.0072771384893722 -0.0103534880429606 0.0153462169878657 -0.0008464635063958 -5.03365288161417e-05 -0.0046977229501742 0.0023571524144503 17 -0.0488329670987095 -0.0527175180779099 -0.0538557838069599 -0.0483907494935854 -0.0146167283023712 -0.031862389547557 -0.0304988079638534 -0.0260106141999784 -0.0462205009424644 -0.031841664428629 -0.0269865073460272 -0.0324074363255816 18 0.0050887368540086 0.0185299187392269 0.0187043331754799 0.0170293286903815 0.0103189310814426 0.0154434216616194 0.0110023201265763 0.0144352946385888 0.0189992301618635 0.0152568003041524 0.0134680137754497 0.022328571767731
13 0.0347735127087918 0.070318375532715 0.0182628387756593 0.0313267020249452 -0.0062226628438333 0.0167486881382248 0.0131375396634432 0.0122086565960541 0.0186441065375302 0.0180035789724235 0.0084722495308813 0.0006656509023443 14 -0.0023140658246711 -0.0170394659796229 0.0057034579238108 -0.0042763523343473 0.0083320100490225 -0.0083087130031437 -0.0081162037750809 0.0051169223275977 4.75017809364875e-05 -0.0140865185113211 -0.0027817958500668 -0.0011825560520207 15 -0.026018574989166 0.020015488175374 0.0254306443117793 -0.0222704113670063 0.0204827830673914 0.0111467146709425 0.0123017020284448 0.0189090909090909 0.0108385624643467 0.0068017036087535 0.0094844730672709 0.0046621029874156 16 -0.037378348780734 0.0014600245284119 0.0004173565217391 0.0059774487162072 0.0038769593929814 -0.0072771384893722 -0.0103534880429606 0.0153462169878657 -0.0008464635063958 -5.03365288161417e-05 -0.0046977229501742 0.0023571524144503 17 -0.0488329670987095 -0.0527175180779099 -0.0538557838069599 -0.0483907494935854 -0.0146167283023712 -0.031862389547557 -0.0304988079638534 -0.0260106141999784 -0.0462205009424644 -0.031841664428629 -0.0269865073460272 -0.0324074363255816 18 0.0050887368540086 0.0185299187392269 0.0187043331754799 0.0170293286903815 0.0103189310814426 0.0154434216616194 0.0110023201265763 0.0144352946385888 0.0189992301618635 0.0152568003041524 0.0134680137754497 0.022328571767731 19 -0.0540053461072912 -0.0220610456331219 -0.0059519875910829 -0.0042790466111405 -0.0077092563415899 0.002141070553143 -0.0039799195185599 0.0032017074634753 -0.0112838391925258 -0.0003073481551034 0.0044484994526381 -0.0008914345079011
14 -0.0023140658246711 -0.0170394659796229 0.0057034579238108 -0.0042763523343473 0.0083320100490225 -0.0083087130031437 -0.0081162037750809 0.0051169223275977 4.75017809364875e-05 -0.0140865185113211 -0.0027817958500668 -0.0011825560520207 15 -0.026018574989166 0.020015488175374 0.0254306443117793 -0.0222704113670063 0.0204827830673914 0.0111467146709425 0.0123017020284448 0.0189090909090909 0.0108385624643467 0.0068017036087535 0.0094844730672709 0.0046621029874156 16 -0.037378348780734 0.0014600245284119 0.0004173565217391 0.0059774487162072 0.0038769593929814 -0.0072771384893722 -0.0103534880429606 0.0153462169878657 -0.0008464635063958 -5.03365288161417e-05 -0.0046977229501742 0.0023571524144503 17 -0.0488329670987095 -0.0527175180779099 -0.0538557838069599 -0.0483907494935854 -0.0146167283023712 -0.031862389547557 -0.0304988079638534 -0.0260106141999784 -0.0462205009424644 -0.031841664428629 -0.0269865073460272 -0.0324074363255816 18 0.0050887368540086 0.0185299187392269 0.0187043331754799 0.0170293286903815 0.0103189310814426 0.0154434216616194 0.0110023201265763 0.0144352946385888 0.0189992301618635 0.0152568003041524 0.0134680137754497 0.022328571767731 19 -0.0540053461072912 -0.0220610456331219 -0.0059519875910829 -0.0042790466111405 -0.0077092563415899 0.002141070553143 -0.0039799195185599 0.0032017074634753 -0.0112838391925258 -0.0003073481551034 0.0044484994526381 -0.0008914345079011 20 0.0346098469407745 -0.003584672435105 0.0017782052392569 0.0070534613228698 -0.0192003411638903 -0.0013261160554693 0.001373605868598 0.0063829075750743 0.0067104034735423 0.0025025196016468 0.0016257035086415 0.0153171085092904
15 -0.026018574989166 0.020015488175374 0.0254306443117793 -0.0222704113670063 0.0204827830673914 0.0111467146709425 0.0123017020284448 0.0189090909090909 0.0108385624643467 0.0068017036087535 0.0094844730672709 0.0046621029874156 16 -0.037378348780734 0.0014600245284119 0.0004173565217391 0.0059774487162072 0.0038769593929814 -0.0072771384893722 -0.0103534880429606 0.0153462169878657 -0.0008464635063958 -5.03365288161417e-05 -0.0046977229501742 0.0023571524144503 17 -0.0488329670987095 -0.0527175180779099 -0.0538557838069599 -0.0483907494935854 -0.0146167283023712 -0.031862389547557 -0.0304988079638534 -0.0260106141999784 -0.0462205009424644 -0.031841664428629 -0.0269865073460272 -0.0324074363255816 18 0.0050887368540086 0.0185299187392269 0.0187043331754799 0.0170293286903815 0.0103189310814426 0.0154434216616194 0.0110023201265763 0.0144352946385888 0.0189992301618635 0.0152568003041524 0.0134680137754497 0.022328571767731 19 -0.0540053461072912 -0.0220610456331219 -0.0059519875910829 -0.0042790466111405 -0.0077092563415899 0.002141070553143 -0.0039799195185599 0.0032017074634753 -0.0112838391925258 -0.0003073481551034 0.0044484994526381 -0.0008914345079011 20 0.0346098469407745 -0.003584672435105 0.0017782052392569 0.0070534613228698 -0.0192003411638903 -0.0013261160554693 0.001373605868598 0.0063829075750743 0.0067104034735423 0.0025025196016468 0.0016257035086415 0.0153171085092904 21 -0.0364409480731336 0.0358516313112515 0.0264797135956056 0.0283872158173565 0.0098385621578058 0.0188846048817437 0.0125548870612466 0.007399612663834 0.0169318153067679 0.0174569030883919 0.0139922764201296 0.0094470375075714
16 -0.037378348780734 0.0014600245284119 0.0004173565217391 0.0059774487162072 0.0038769593929814 -0.0072771384893722 -0.0103534880429606 0.0153462169878657 -0.0008464635063958 -5.03365288161417e-05 -0.0046977229501742 0.0023571524144503 17 -0.0488329670987095 -0.0527175180779099 -0.0538557838069599 -0.0483907494935854 -0.0146167283023712 -0.031862389547557 -0.0304988079638534 -0.0260106141999784 -0.0462205009424644 -0.031841664428629 -0.0269865073460272 -0.0324074363255816 18 0.0050887368540086 0.0185299187392269 0.0187043331754799 0.0170293286903815 0.0103189310814426 0.0154434216616194 0.0110023201265763 0.0144352946385888 0.0189992301618635 0.0152568003041524 0.0134680137754497 0.022328571767731 19 -0.0540053461072912 -0.0220610456331219 -0.0059519875910829 -0.0042790466111405 -0.0077092563415899 0.002141070553143 -0.0039799195185599 0.0032017074634753 -0.0112838391925258 -0.0003073481551034 0.0044484994526381 -0.0008914345079011 20 0.0346098469407745 -0.003584672435105 0.0017782052392569 0.0070534613228698 -0.0192003411638903 -0.0013261160554693 0.001373605868598 0.0063829075750743 0.0067104034735423 0.0025025196016468 0.0016257035086415 0.0153171085092904 21 -0.0364409480731336 0.0358516313112515 0.0264797135956056 0.0283872158173565 0.0098385621578058 0.0188846048817437 0.0125548870612466 0.007399612663834 0.0169318153067679 0.0174569030883919 0.0139922764201296 0.0094470375075714 22 -0.0303030422333571 0.0030538922155689 -0.0025761372057734 0.01759054581231 0.0173370471279687 -0.0018823777107722 -0.0056594379758172 -0.0108429171038825 -0.0012917659689347 -0.0031065948852292 -0.001931837522016 -0.0042077845098023
17 -0.0488329670987095 -0.0527175180779099 -0.0538557838069599 -0.0483907494935854 -0.0146167283023712 -0.031862389547557 -0.0304988079638534 -0.0260106141999784 -0.0462205009424644 -0.031841664428629 -0.0269865073460272 -0.0324074363255816 18 0.0050887368540086 0.0185299187392269 0.0187043331754799 0.0170293286903815 0.0103189310814426 0.0154434216616194 0.0110023201265763 0.0144352946385888 0.0189992301618635 0.0152568003041524 0.0134680137754497 0.022328571767731 19 -0.0540053461072912 -0.0220610456331219 -0.0059519875910829 -0.0042790466111405 -0.0077092563415899 0.002141070553143 -0.0039799195185599 0.0032017074634753 -0.0112838391925258 -0.0003073481551034 0.0044484994526381 -0.0008914345079011 20 0.0346098469407745 -0.003584672435105 0.0017782052392569 0.0070534613228698 -0.0192003411638903 -0.0013261160554693 0.001373605868598 0.0063829075750743 0.0067104034735423 0.0025025196016468 0.0016257035086415 0.0153171085092904 21 -0.0364409480731336 0.0358516313112515 0.0264797135956056 0.0283872158173565 0.0098385621578058 0.0188846048817437 0.0125548870612466 0.007399612663834 0.0169318153067679 0.0174569030883919 0.0139922764201296 0.0094470375075714 22 -0.0303030422333571 0.0030538922155689 -0.0025761372057734 0.01759054581231 0.0173370471279687 -0.0018823777107722 -0.0056594379758172 -0.0108429171038825 -0.0012917659689347 -0.0031065948852292 -0.001931837522016 -0.0042077845098023 23 0.0305118483084627 -0.0199391081129484 -0.0303919827342202 -0.0026594565254319 -0.0220509859416521 -0.0132018568605697 0.0076282364662103 -0.0028288542139726 -0.0145636099537489 -0.0176224031713203 -0.0089592408875418 -0.0069211498951314
18 0.0050887368540086 0.0185299187392269 0.0187043331754799 0.0170293286903815 0.0103189310814426 0.0154434216616194 0.0110023201265763 0.0144352946385888 0.0189992301618635 0.0152568003041524 0.0134680137754497 0.022328571767731 19 -0.0540053461072912 -0.0220610456331219 -0.0059519875910829 -0.0042790466111405 -0.0077092563415899 0.002141070553143 -0.0039799195185599 0.0032017074634753 -0.0112838391925258 -0.0003073481551034 0.0044484994526381 -0.0008914345079011 20 0.0346098469407745 -0.003584672435105 0.0017782052392569 0.0070534613228698 -0.0192003411638903 -0.0013261160554693 0.001373605868598 0.0063829075750743 0.0067104034735423 0.0025025196016468 0.0016257035086415 0.0153171085092904 21 -0.0364409480731336 0.0358516313112515 0.0264797135956056 0.0283872158173565 0.0098385621578058 0.0188846048817437 0.0125548870612466 0.007399612663834 0.0169318153067679 0.0174569030883919 0.0139922764201296 0.0094470375075714 22 -0.0303030422333571 0.0030538922155689 -0.0025761372057734 0.01759054581231 0.0173370471279687 -0.0018823777107722 -0.0056594379758172 -0.0108429171038825 -0.0012917659689347 -0.0031065948852292 -0.001931837522016 -0.0042077845098023 23 0.0305118483084627 -0.0199391081129484 -0.0303919827342202 -0.0026594565254319 -0.0220509859416521 -0.0132018568605697 0.0076282364662103 -0.0028288542139726 -0.0145636099537489 -0.0176224031713203 -0.0089592408875418 -0.0069211498951314 24 0.0185052049067524 0.0279588231711032 0.0327312157368651 -0.0192436109674323 0.0068297949838183 0.0116878277110761 0.0060228961032124 0.0141843611991361 0.0169664952254058 0.0108759435530598 0.0143415571597358 0.0115912333884706
19 -0.0540053461072912 -0.0220610456331219 -0.0059519875910829 -0.0042790466111405 -0.0077092563415899 0.002141070553143 -0.0039799195185599 0.0032017074634753 -0.0112838391925258 -0.0003073481551034 0.0044484994526381 -0.0008914345079011 20 0.0346098469407745 -0.003584672435105 0.0017782052392569 0.0070534613228698 -0.0192003411638903 -0.0013261160554693 0.001373605868598 0.0063829075750743 0.0067104034735423 0.0025025196016468 0.0016257035086415 0.0153171085092904 21 -0.0364409480731336 0.0358516313112515 0.0264797135956056 0.0283872158173565 0.0098385621578058 0.0188846048817437 0.0125548870612466 0.007399612663834 0.0169318153067679 0.0174569030883919 0.0139922764201296 0.0094470375075714 22 -0.0303030422333571 0.0030538922155689 -0.0025761372057734 0.01759054581231 0.0173370471279687 -0.0018823777107722 -0.0056594379758172 -0.0108429171038825 -0.0012917659689347 -0.0031065948852292 -0.001931837522016 -0.0042077845098023 23 0.0305118483084627 -0.0199391081129484 -0.0303919827342202 -0.0026594565254319 -0.0220509859416521 -0.0132018568605697 0.0076282364662103 -0.0028288542139726 -0.0145636099537489 -0.0176224031713203 -0.0089592408875418 -0.0069211498951314 24 0.0185052049067524 0.0279588231711032 0.0327312157368651 -0.0192436109674323 0.0068297949838183 0.0116878277110761 0.0060228961032124 0.0141843611991361 0.0169664952254058 0.0108759435530598 0.0143415571597358 0.0115912333884706 25 0.018051811465287 0.0650628110926758 0.0282665182672603 0.0403298667754215 0.0576587144199098 0.017583360546997 0.0222701629943056 0.0157342307692307 0.0195515843099272 0.0253072821827042 0.016284270973554 0.0068895279345098
20 0.0346098469407745 -0.003584672435105 0.0017782052392569 0.0070534613228698 -0.0192003411638903 -0.0013261160554693 0.001373605868598 0.0063829075750743 0.0067104034735423 0.0025025196016468 0.0016257035086415 0.0153171085092904 21 -0.0364409480731336 0.0358516313112515 0.0264797135956056 0.0283872158173565 0.0098385621578058 0.0188846048817437 0.0125548870612466 0.007399612663834 0.0169318153067679 0.0174569030883919 0.0139922764201296 0.0094470375075714 22 -0.0303030422333571 0.0030538922155689 -0.0025761372057734 0.01759054581231 0.0173370471279687 -0.0018823777107722 -0.0056594379758172 -0.0108429171038825 -0.0012917659689347 -0.0031065948852292 -0.001931837522016 -0.0042077845098023 23 0.0305118483084627 -0.0199391081129484 -0.0303919827342202 -0.0026594565254319 -0.0220509859416521 -0.0132018568605697 0.0076282364662103 -0.0028288542139726 -0.0145636099537489 -0.0176224031713203 -0.0089592408875418 -0.0069211498951314 24 0.0185052049067524 0.0279588231711032 0.0327312157368651 -0.0192436109674323 0.0068297949838183 0.0116878277110761 0.0060228961032124 0.0141843611991361 0.0169664952254058 0.0108759435530598 0.0143415571597358 0.0115912333884706 25 0.018051811465287 0.0650628110926758 0.0282665182672603 0.0403298667754215 0.0576587144199098 0.017583360546997 0.0222701629943056 0.0157342307692307 0.0195515843099272 0.0253072821827042 0.016284270973554 0.0068895279345098 26 -0.125158264252349 -0.0060643151218428 0.0030582435247832 -0.0092778118581281 0.0182504266140022 -0.0067832701153173 -0.0039169888766246 -0.008950017519794 -9.37921980495027e-05 -0.0048424586105733 0.0054674878031177 0.0051138506226979
21 -0.0364409480731336 0.0358516313112515 0.0264797135956056 0.0283872158173565 0.0098385621578058 0.0188846048817437 0.0125548870612466 0.007399612663834 0.0169318153067679 0.0174569030883919 0.0139922764201296 0.0094470375075714 22 -0.0303030422333571 0.0030538922155689 -0.0025761372057734 0.01759054581231 0.0173370471279687 -0.0018823777107722 -0.0056594379758172 -0.0108429171038825 -0.0012917659689347 -0.0031065948852292 -0.001931837522016 -0.0042077845098023 23 0.0305118483084627 -0.0199391081129484 -0.0303919827342202 -0.0026594565254319 -0.0220509859416521 -0.0132018568605697 0.0076282364662103 -0.0028288542139726 -0.0145636099537489 -0.0176224031713203 -0.0089592408875418 -0.0069211498951314 24 0.0185052049067524 0.0279588231711032 0.0327312157368651 -0.0192436109674323 0.0068297949838183 0.0116878277110761 0.0060228961032124 0.0141843611991361 0.0169664952254058 0.0108759435530598 0.0143415571597358 0.0115912333884706 25 0.018051811465287 0.0650628110926758 0.0282665182672603 0.0403298667754215 0.0576587144199098 0.017583360546997 0.0222701629943056 0.0157342307692307 0.0195515843099272 0.0253072821827042 0.016284270973554 0.0068895279345098 26 -0.125158264252349 -0.0060643151218428 0.0030582435247832 -0.0092778118581281 0.0182504266140022 -0.0067832701153173 -0.0039169888766246 -0.008950017519794 -9.37921980495027e-05 -0.0048424586105733 0.0054674878031177 0.0051138506226979 27 -0.116872922471456 0.0103554436048141 0.0023979993833715 0.0190811611141166 -0.0219526023075075 -0.0113587486114127 -0.0011780901241671 0.0211878769993789 0.0042671106492939 -0.0008704489399015 -0.0225584251491755 -0.005159448115526
22 -0.0303030422333571 0.0030538922155689 -0.0025761372057734 0.01759054581231 0.0173370471279687 -0.0018823777107722 -0.0056594379758172 -0.0108429171038825 -0.0012917659689347 -0.0031065948852292 -0.001931837522016 -0.0042077845098023 23 0.0305118483084627 -0.0199391081129484 -0.0303919827342202 -0.0026594565254319 -0.0220509859416521 -0.0132018568605697 0.0076282364662103 -0.0028288542139726 -0.0145636099537489 -0.0176224031713203 -0.0089592408875418 -0.0069211498951314 24 0.0185052049067524 0.0279588231711032 0.0327312157368651 -0.0192436109674323 0.0068297949838183 0.0116878277110761 0.0060228961032124 0.0141843611991361 0.0169664952254058 0.0108759435530598 0.0143415571597358 0.0115912333884706 25 0.018051811465287 0.0650628110926758 0.0282665182672603 0.0403298667754215 0.0576587144199098 0.017583360546997 0.0222701629943056 0.0157342307692307 0.0195515843099272 0.0253072821827042 0.016284270973554 0.0068895279345098 26 -0.125158264252349 -0.0060643151218428 0.0030582435247832 -0.0092778118581281 0.0182504266140022 -0.0067832701153173 -0.0039169888766246 -0.008950017519794 -9.37921980495027e-05 -0.0048424586105733 0.0054674878031177 0.0051138506226979 27 -0.116872922471456 0.0103554436048141 0.0023979993833715 0.0190811611141166 -0.0219526023075075 -0.0113587486114127 -0.0011780901241671 0.0211878769993789 0.0042671106492939 -0.0008704489399015 -0.0225584251491755 -0.005159448115526 28 0.0678093015740477 0.0148476454293628 0.0062540583028605 0.0161784370296727 -0.0205511223626817 -0.0104712184272478 -0.0058972999993655 -0.0051020408163264 0.0118130270345986 0.0003567665336396 -0.0286422303171209 -0.0218973489606374
23 0.0305118483084627 -0.0199391081129484 -0.0303919827342202 -0.0026594565254319 -0.0220509859416521 -0.0132018568605697 0.0076282364662103 -0.0028288542139726 -0.0145636099537489 -0.0176224031713203 -0.0089592408875418 -0.0069211498951314 24 0.0185052049067524 0.0279588231711032 0.0327312157368651 -0.0192436109674323 0.0068297949838183 0.0116878277110761 0.0060228961032124 0.0141843611991361 0.0169664952254058 0.0108759435530598 0.0143415571597358 0.0115912333884706 25 0.018051811465287 0.0650628110926758 0.0282665182672603 0.0403298667754215 0.0576587144199098 0.017583360546997 0.0222701629943056 0.0157342307692307 0.0195515843099272 0.0253072821827042 0.016284270973554 0.0068895279345098 26 -0.125158264252349 -0.0060643151218428 0.0030582435247832 -0.0092778118581281 0.0182504266140022 -0.0067832701153173 -0.0039169888766246 -0.008950017519794 -9.37921980495027e-05 -0.0048424586105733 0.0054674878031177 0.0051138506226979 27 -0.116872922471456 0.0103554436048141 0.0023979993833715 0.0190811611141166 -0.0219526023075075 -0.0113587486114127 -0.0011780901241671 0.0211878769993789 0.0042671106492939 -0.0008704489399015 -0.0225584251491755 -0.005159448115526 28 0.0678093015740477 0.0148476454293628 0.0062540583028605 0.0161784370296727 -0.0205511223626817 -0.0104712184272478 -0.0058972999993655 -0.0051020408163264 0.0118130270345986 0.0003567665336396 -0.0286422303171209 -0.0218973489606374 29 -0.0354501176427043 0.0062779779451904 0.0121247452791739 0.0490786692477145 0.0365982862319778 0.0002938932937404 0.0013402763490275 0.017094017094017 0.0317951090317509 0.0118603300986979 -0.007768698346401 0.0029457914472386
24 0.0185052049067524 0.0279588231711032 0.0327312157368651 -0.0192436109674323 0.0068297949838183 0.0116878277110761 0.0060228961032124 0.0141843611991361 0.0169664952254058 0.0108759435530598 0.0143415571597358 0.0115912333884706 25 0.018051811465287 0.0650628110926758 0.0282665182672603 0.0403298667754215 0.0576587144199098 0.017583360546997 0.0222701629943056 0.0157342307692307 0.0195515843099272 0.0253072821827042 0.016284270973554 0.0068895279345098 26 -0.125158264252349 -0.0060643151218428 0.0030582435247832 -0.0092778118581281 0.0182504266140022 -0.0067832701153173 -0.0039169888766246 -0.008950017519794 -9.37921980495027e-05 -0.0048424586105733 0.0054674878031177 0.0051138506226979 27 -0.116872922471456 0.0103554436048141 0.0023979993833715 0.0190811611141166 -0.0219526023075075 -0.0113587486114127 -0.0011780901241671 0.0211878769993789 0.0042671106492939 -0.0008704489399015 -0.0225584251491755 -0.005159448115526 28 0.0678093015740477 0.0148476454293628 0.0062540583028605 0.0161784370296727 -0.0205511223626817 -0.0104712184272478 -0.0058972999993655 -0.0051020408163264 0.0118130270345986 0.0003567665336396 -0.0286422303171209 -0.0218973489606374 29 -0.0354501176427043 0.0062779779451904 0.0121247452791739 0.0490786692477145 0.0365982862319778 0.0002938932937404 0.0013402763490275 0.017094017094017 0.0317951090317509 0.0118603300986979 -0.007768698346401 0.0029457914472386 30 0.0079583705982004 -0.0003255031736559 0.0086238713927764 -0.0049777419056605 -0.0241127042939315 0.010285109105389 0.0112781751140309 0.0077310924369748 -0.0022362360076253 0.0122705081967213 0.0171448169423893 0.0096188999248272
25 0.018051811465287 0.0650628110926758 0.0282665182672603 0.0403298667754215 0.0576587144199098 0.017583360546997 0.0222701629943056 0.0157342307692307 0.0195515843099272 0.0253072821827042 0.016284270973554 0.0068895279345098 26 -0.125158264252349 -0.0060643151218428 0.0030582435247832 -0.0092778118581281 0.0182504266140022 -0.0067832701153173 -0.0039169888766246 -0.008950017519794 -9.37921980495027e-05 -0.0048424586105733 0.0054674878031177 0.0051138506226979 27 -0.116872922471456 0.0103554436048141 0.0023979993833715 0.0190811611141166 -0.0219526023075075 -0.0113587486114127 -0.0011780901241671 0.0211878769993789 0.0042671106492939 -0.0008704489399015 -0.0225584251491755 -0.005159448115526 28 0.0678093015740477 0.0148476454293628 0.0062540583028605 0.0161784370296727 -0.0205511223626817 -0.0104712184272478 -0.0058972999993655 -0.0051020408163264 0.0118130270345986 0.0003567665336396 -0.0286422303171209 -0.0218973489606374 29 -0.0354501176427043 0.0062779779451904 0.0121247452791739 0.0490786692477145 0.0365982862319778 0.0002938932937404 0.0013402763490275 0.017094017094017 0.0317951090317509 0.0118603300986979 -0.007768698346401 0.0029457914472386 30 0.0079583705982004 -0.0003255031736559 0.0086238713927764 -0.0049777419056605 -0.0241127042939315 0.010285109105389 0.0112781751140309 0.0077310924369748 -0.0022362360076253 0.0122705081967213 0.0171448169423893 0.0096188999248272 31 -0.0689061545273526 -0.012644489064959 -0.0341340397187425 -0.0027250376769235 -0.0042535223117332 -0.001454312057757 -0.002283583353499 -0.0140093729152768 -0.0194540144238472 0.0040972330648156 -0.0039891674118253 0.0037818472727273
26 -0.125158264252349 -0.0060643151218428 0.0030582435247832 -0.0092778118581281 0.0182504266140022 -0.0067832701153173 -0.0039169888766246 -0.008950017519794 -9.37921980495027e-05 -0.0048424586105733 0.0054674878031177 0.0051138506226979 27 -0.116872922471456 0.0103554436048141 0.0023979993833715 0.0190811611141166 -0.0219526023075075 -0.0113587486114127 -0.0011780901241671 0.0211878769993789 0.0042671106492939 -0.0008704489399015 -0.0225584251491755 -0.005159448115526 28 0.0678093015740477 0.0148476454293628 0.0062540583028605 0.0161784370296727 -0.0205511223626817 -0.0104712184272478 -0.0058972999993655 -0.0051020408163264 0.0118130270345986 0.0003567665336396 -0.0286422303171209 -0.0218973489606374 29 -0.0354501176427043 0.0062779779451904 0.0121247452791739 0.0490786692477145 0.0365982862319778 0.0002938932937404 0.0013402763490275 0.017094017094017 0.0317951090317509 0.0118603300986979 -0.007768698346401 0.0029457914472386 30 0.0079583705982004 -0.0003255031736559 0.0086238713927764 -0.0049777419056605 -0.0241127042939315 0.010285109105389 0.0112781751140309 0.0077310924369748 -0.0022362360076253 0.0122705081967213 0.0171448169423893 0.0096188999248272 31 -0.0689061545273526 -0.012644489064959 -0.0341340397187425 -0.0027250376769235 -0.0042535223117332 -0.001454312057757 -0.002283583353499 -0.0140093729152768 -0.0194540144238472 0.0040972330648156 -0.0039891674118253 0.0037818472727273 32 0.0462534682970479 -0.0095086292184235 -0.0057178630476716 -0.0097471863681558 0.0357571937692093 -0.0072094738532892 -0.0171257619431178 0.0033829838762848 0.0052571062857142 -0.006773997512544 -0.006543707191432 -0.0160846321957793
